hid,name,street,city,state,zip,rating,hospital_license
,EAST TEXAS MEDICAL CENTER HENDERSON,300 WILSON STREET,HENDERSON,TX,75652,,24675652
,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,,24690623
,ST MARY MEDICAL CENTER,1201 LANGHORNE-NEWTOWN ROAD,LANGHORNE,PA,19047,,24719047
,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,,24730141
,MEDICAL CENTER OF TRINITY WEST PASCO CAM,5637 MARINE PKWY,NEW PORT RICHEY,FL,34652,,24734652
,CLAY COUNTY MEMORIAL HOSPITAL,310 WEST SOUTH STREET,HENRIETTA,TX,76365,,24776365
,LAC+USC MEDICAL CENTER,1200 NORTH STATE STREET,LOS ANGELES,CA,90033,,24790033
,GIRARD MEDICAL CENTER,GIRARD AVENUE AT 8TH STREET,PHILADELPHIA,PA,19122,,24819122
,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,76645,,24876645
,LAC/HARBOR-UCLA MEDICAL CENTER,1000 WEST CARSON STREET,TORRANCE,CA,90502,,24890502
,JEFFERSON REGIONAL MEDICAL CENTER,565 COAL VALLEY ROAD  P O BOX 18119,PITTSBURGH,PA,15236,,24915236
,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD STREET,HEREFORD,TX,79045,,24979045
,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,,24990242
,VA MEDICAL CENTER - PHILADELPHIA,UNIVERSITY & WOODLAND AVENUES,PHILADELPHIA,PA,19104,,25019104
,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,,25032216
,RIVERSIDE GENERAL HOSPITAL,3204 ENNIS STREET,HOUSTON,TX,77004,,25077004
,LAGUNA HONDA HOSPITAL AND REHABILITATION CENTER,375 LAGUNA HONDA BOULEVARD,SAN FRANCISCO,CA,94116,,25094116
,WILKES-BARRE VETERANS AFFAIRS MEDICAL CENTER,1111 EAST END BOULEVARD,WILKES-BARRE,PA,18711,,25118711
,MEMORIAL HOSPITAL MIRAMAR,1901 SW  172ND AVE,MIRAMAR,FL,33029,,25133029
,ST. ANTHONY'S HOSPITAL,2807 LITTLE YORK ROAD,HOUSTON,TX,77093,,25177093
,LAKEWOOD REGIONAL MEDICAL CENTER,3700 EAST SOUTH STREET,LAKEWOOD,CA,90712,,25190712
,COATESVILLE VETERANS AFFAIRS MEDICAL CENTER,1400 BLACK HORSE ROAD,COATESVILLE,PA,19320,,25219320
,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,,25233609
,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HOUSTON,TX,78861,,25278861
,LANGLEY PORTER PSYCHIATRIC INSTITUTE,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,,25294143
,EXCELA HEALTH WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,,25315601
,ST. JOSEPH MEDICAL CENTER,1401 ST  JOSEPH PARKWAY,HOUSTON,TX,77002,,25377002
,"BRUNSWICK HOSPITAL CENTER, INC",81 LOUDEN AVENUE,AMITYVILLE,NY,11701,,25411701
,WARREN STATE HOSPITAL,33 MAIN DRIVE,NORTH WARREN,PA,16365,,25416365
,ST. JOSEPH MEDICAL CENTER IN THE HEIGHTS,1917 ASHLAND STREET,HOUSTON,TX,77008,,25477008
,LODI MEMORIAL HOSPITAL,975 SOUTH FAIRMONT AVENUE,LODI,CA,95240,,25495240
,BRYLIN HOSPITAL,1263 DELAWARE AVE,BUFFALO,NY,14209,,25514209
,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE STREET,NATRONA HEIGHTS,PA,15065,,25515065
,MEMORIAL HERMANN HOSPITAL,6411 FANNIN STREET,HOUSTON,TX,77030,,25577030
,LODI MEMORIAL HOSPITAL - WEST,800 SO. LOWER SACRAMENTO ROAD,LODI,CA,95242,,25595242
,THE LONG ISLAND HOME,400 SUNRISE HIGHWAY VALENTINE HALL,AMITYVILLE,NY,11701,,25611701
,SCI-WAYMART FORENSIC TREATMENT CENTER,PO BOX 256,WAYMART,PA,18472,,25618472
,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,,25633024
,SPRING BRANCH MEDICAL CENTER,8850 LONG POINT ROAD,HOUSTON,TX,77055,,25677055
,LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,25333 BARTON ROAD,LOMA LINDA,CA,92354,,25692354
,FOUR WINDS HOSPITAL WESTCHESTER,800 CROSS RIVER ROAD,KATONAH,NY,10536,,25710536
,GOOD SHEPHERD REHABILITATION HOSPITAL,850 SOUTH 5TH STREET,ALLENTOWN,PA,18103,,25718103
,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,,25733028
,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,77090,,25777090
,LOMA LINDA UNIVERSITY BEHAVIORAL MEDICINE CENTER,1710 BARTON ROAD,REDLANDS,CA,92373,,25792373
,FOUR WINDS HOSPITAL SARATOGA,30 CRESCENT AVENUE,SARATOGA SPRINGS,NY,12866,,25812866
,WASHINGTON HEALTH GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,,25815370
,TEXAS CHILDREN'S HOSPITAL,6621 FANNIN STREET,HOUSTON,TX,77030,,25877030
,LOMA LINDA UNIVERSITY HEART AND SURGICAL HOSPITAL,26780 BARTON ROAD,REDLANDS,CA,92373,,25892373
,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVENUE,PHILADELPHIA,PA,19128,,25919128
,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,,25933021
,UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,"1515 HOLCOMBE BOULEVARD, BOX 43",HOUSTON,TX,77030,,25977030
,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON STREET,LOMA LINDA,CA,92354,,25992354
,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,,26092563
,MEMORIAL REGIONAL HOSPITAL SOUTH,3600 WASHINGTON ST,HOLLYWOOD,FL,33021,,26133021
,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVENUE,HOUSTON,TX,77082,,26177082
,LOMPOC VALLEY MEDICAL CENTER,1515 E. OCEAN AVENUE,LOMPOC,CA,93436,,26193436
,MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,,26233133
,MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,1635 NORTH LOOP WEST,HOUSTON,TX,77008,,26277008
,CHI ST LUKES HEALTH BAYLOR COLLEGE OF MEDICINE MEDICAL CENTER,6720 BERTNER STREET,GRANBURY,TX,77030,,26377030
,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,,26390806
,MIAMI MEDICAL CENTER,5959 NW 7TH ST,MIAMI,FL,33126,,26433126
,SHRINERS HOSPITALS FOR CHILDREN,6977 MAIN STREET,HOUSTON,TX,77030,,26477030
,LOS ALAMITOS MEDICAL CENTER,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,,26490720
,TIRR MEMORIAL HERMANN,1333 MOURSUND STREET,HOUSTON,TX,77030,,26577030
,LOS ANGELES COMMUNITY HOSPITAL,4081 EAST OLYMPIC BOULEVARD,LOS ANGELES,CA,90023,,26590023
,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,,26633155
,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER ROAD,GONZALES,TX,77024,,26677024
,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,,26691342
,MIAMI VA HEALTHCARE SYSTEM,1201 NW 16TH STREET,MIAMI,FL,33125,,26733125
,HARRIS HEALTH SYSTEM BEN TAUB GENERAL HOSPITAL,1504 TAUB LOOP,HOUSTON,TX,77030,,26777030
,COLLEGE MEDICAL CENTER HAWTHORNE CAMPUS,13300 SO. HAWTHORNE BOULEVARD,HAWTHORNE,CA,90250,,26790250
,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,,26833756
,MEMORIAL HERMANN SOUTHEAST HOSPITAL,11800 ASTORIA BOULEVARD,HOUSTON,TX,77089,,26877089
,LOS ANGELES METROPOLITAN MEDICAL CENTER,2231 SOUTH WESTERN AVENUE,LOS ANGELES,CA,90018,,26890018
,PARK PLAZA HOSPITAL,1313 HERMANN DRIVE,HOUSTON,TX,77004,,26977004
,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 WEST JANSS ROAD,THOUSAND OAKS,CA,91360,,26991360
,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,,27034652
,THE WOMAN'S HOSPITAL OF TEXAS,7600 FANNIN STREET,HOUSTON,TX,77054,,27077054
,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,,27094304
,MEMORIAL HERMANN SOUTHWEST HOSPITAL,7600 BEECHNUT STREET,HOUSTON,TX,77074,,27177074
,MAD RIVER COMMUNITY HOSPITAL,3800 JANES ROAD,ARCATA,CA,95521,,27195521
,MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,21808 STATE RD 54,LUTZ,FL,33549,,27233549
,HARRIS COUNTY PSYCHIATRIC CENTER,2800 SOUTH MACGREGOR WAY,HOUSTON,TX,77021,,27277021
,MADERA COMMUNITY HOSPITAL,1250 EAST ALMOND AVENUE,MADERA,CA,93637,,27293637
,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,,27333140
,WEST OAKS HOSPITAL.,6500 HORNWOOD DRIVE,HOUSTON,TX,77074,,27377074
,MAMMOTH HOSPITAL,85 SIERRA PARK ROAD,MAMMOTH LAKES,CA,93546,,27393546
,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,,27477065
,MARIAN MEDICAL CENTER,1400 EAST CHURCH STREET,SANTA MARIA,CA,93454,,27493454
,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34471,,27534471
,INTRACARE NORTH HOSPITAL,1120 CYPRESS STATION,HOUSTON,TX,77090,,27577090
,MARIE GREEN PSYCHIATRIC CENTER - P H F,300 EAST 15TH STREET,MERCED,CA,95340,,27595340
,CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,PA,16407,,27616407
,"GENERATIONS BEHAVIORAL HEALTH - GENEVA, LLC",60 WEST STREET,GENEVA,OH,44041,,27644041
,CYPRESS CREEK HOSPITAL,17750 CALI DRIVE,HOUSTON,TX,77090,,27677090
,MARIN GENERAL HOSPITAL,250 BON AIR ROAD,GREENBRAE,CA,94904,,27694904
,EINSTEIN MEDICAL CENTER MONTGOMERY,559 W GERMANTOWN PIKE,EAST NORRITON,PA,19403,,27719403
,NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS,11190 HEALTHPARK BLVD,NAPLES,FL,34110,,27734110
,ACUITY SPECIALTY HOSPITAL - OHIO VALLEY AT BELMONT,4697 HARRISON STREET,BELLAIRE,OH,43906,,27743906
,SUN BEHAVIORAL HOUSTON,7601 FANNIN STREET,HOUSTON,TX,77054,,27777054
,MARINA DEL REY HOSPITAL,4650 LINCOLN BOULEVARD,MARINA DEL REY,CA,90291,,27790291
,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,,27818801
,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,,27832605
,GRACE HOSPITAL AT FAIRVIEW,18101 LORAIN AVENUE,CLEVELAND,OH,44111,,27844111
,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN STREET,HOUSTON,TX,77030,,27877030
,MARK TWAIN ST. JOSEPH'S HOSPITAL,768 MOUNTAIN RANCH ROAD,SAN ANDREAS,CA,95249,,27895249
,HAVEN BEHAVIORAL HOSPITAL OF PHILADELPHIA,"3300 HENRY AVENUE,UNIT 4",PHILADELPHIA,PA,19129,,27919129
,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,,27932539
,REGENCY HOSPITAL OF CLEVELAND WEST,6990 ENGLE ROAD,MIDDLEBURG HEIGHTS,OH,44130,,27944130
,RECOVERY INNOVATIONS - RECOVERY RESPONSE CENTER,17506 RED OAK DRIVE,HOUSTON,TX,77090,,27977090
,MARSHALL  MEDICAL CENTER (1-RH),1100 MARSHALL WAY,PLACERVILLE,CA,95667,,27995667
,HELEN M SIMPSON REHABILITATION HOSPITAL,4300 LONDONDERRY ROAD,HARRISBURG,PA,17109,,28017109
,HIGHLAND SPRINGS HOSPITAL,4199 MILL POND DRIVE,HIGHLAND HILLS,OH,44122,,28044122
,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2021 PERDIDO ST.,NEW ORLEANS,LA,70112,,28070112
,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,,28077090
,KINDRED HOSPITAL SOUTH PHILADELPHIA,"1930 SOUTH BROAD STREET,UNIT #12",PHILADELPHIA,PA,19145,,28119145
,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,,28133150
,SELECT SPECIALTY HOSPITAL - CLEVELAND GATEWAY,"2351 EAST 22ND STREET,7TH FLOOR",CLEVELAND,OH,44155,,28144155
,LOUISIANA CONTINUING CARE HOSPITAL,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,,28170072
,TRIUMPH HOSPITAL CENTRAL HOUSTON,105 DREW STREET,HOUSTON,TX,77006,,28177006
,MEMORIAL HOSPITAL LOS BANOS,520 WEST I STREET,LOS BANOS,CA,93635,,28193635
,SELECT SPECIALTY HOSPITAL CENTRAL PA,111 SOUTH FRONT STREET,HARRISBURG,PA,17101,,28217101
,NORTH SHORE MEDICAL CENTER - FMC CAMPUS,5000 W OAKLAND PARK BLVD,LAUDERDALE LAKES,FL,33313,,28233313
,FIRELANDS REG MED CTR SOUTH CAMPUS,1912 HAYES AVENUE,SANDUSKY,OH,44870,,28244870
,"PELICAN REHABILITATION HOSPITAL, LLC","4201 WOODLAND DRIVE,3RD FLOOR",NEW ORLEANS,LA,70131,,28270131
,KINDRED HOSPITAL HOUSTON NORTHWEST,11297 FALLBROOK DRIVE,HOUSTON,TX,77065,,28277065
,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,1700 COFFEE ROAD,MODESTO,CA,95355,,28295355
,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,1 MELLON WAY,LATROBE,PA,15650,,28315650
,OHIO STATE UNIVERSITY HOSPITAL EAST,181 TAYLOR AVE,COLUMBUS,OH,43205,,28343205
,SEASIDE HEALTH SYSTEM,4363 CONVENTION STREET,BATON ROUGE,LA,70806,,28370806
,PINE VALLEY SPECIALTY HOSPITAL,6160 SOUTH LOOP EAST,HOUSTON,TX,77087,,28377087
,MEMORIAL HOSPITAL OF GARDENA,1145 W. REDONDO BEACH BLVD.,GARDENA,CA,90247,,28390247
,ST LUKE'S HOSPITAL ANDERSON CAMPUS,1872 ST. LUKE'S BLVD,EASTON,PA,18045,,28418045
,NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,MACCLENNY,FL,32063,,28432063
,SELECT SPECIALTY HOSPITAL MT. CARMEL,"793 WEST STATE STREET,5TH FLOOR",COLUMBUS,OH,43222,,28443222
,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,5445 LA BRANCH STREET,HOUSTON,TX,77004,,28477004
,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DRIVE,FORT BRAGG,CA,95437,,28495437
,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,,28516947
,SELECT SPECIALTY HOSPITAL COLUMBUS EAST,"181 TAYLOR AVE,6TH FLOOR",COLUMBUS,OH,43205,,28543205
,CHRISTUS DUBUIS HOSPITAL OF HOUSTON,"1919 LA BRANCH STREET,7GWS",HOUSTON,TX,77002,,28577002
,MENIFEE VALLEY MEDICAL CENTER,28400 MCCALL BOULEVARD,SUN CITY,CA,92585,,28592585
,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,,28617403
,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,,28633709
,CHILDREN'S HOSPITAL MC - COLLEGE HILL,5642 HAMILTON AVENUE,CINCINNATI,OH,45224,,28645224
,PLAZA SPECIALTY HOSPITAL,1300 BINZ STREET,HOUSTON,TX,77004,,28677004
,MENLO PARK SURGICAL HOSPITAL,570 WILLOW ROAD,MENLO PARK,CA,94025,,28694025
,WILLS EYE HOSPITAL,"840 WALNUT STREET,7TH FLOOR",PHILADELPHIA,PA,19107,,28719107
,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,,28732428
,"DRAKE CENTER FOR POST-ACUTE CARE, LLC",2139 AUBURN AVENUE,CINCINNATI,OH,45219,,28745219
,HEALTHBRIDGE CHILDREN'S HOSPITAL - HOUSTON,2929 WOODLAND PARK DRIVE,HOUSTON,TX,77082,,28777082
,MERCY GENERAL HOSPITAL,4001 J STREET,SACRAMENTO,CA,95819,,28795819
,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,,28833063
,LAKE WEST HOSPITAL,36000 EUCLID AVENUE,WILLOUGHBY,OH,44094,,28844094
,MERCY HOSPITAL - BAKERSFIELD,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,,28893301
,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,,28934613
,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,"2000 TAMARACK ROAD,2ND FLOOR",NEWARK,OH,43055,,28943055
,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,2801 GESSNER DRIVE,HOUSTON,TX,77080,,28977080
,MERCY HOSPITAL - FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,,28995630
,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34474,,29034474
,SHEPERD HILL HOSPITAL,200 MESSIMER DRIVE,NEWARK,OH,43055,,29043055
,MERCY MEDICAL CENTER - MERCED,333  MERCY AVENUE,MERCED,CA,95340,,29095340
,"CLEVELAND CLINIC REHABILITATION HOSPITAL, LLC",33355 HEALTH CAMPUS BOULEVARD,AVON,OH,44011,,29144011
,FOUNDATION SURGICAL HOSPITAL OF HOUSTON,7501 FANNIN STREET,HOUSTON,TX,77054,,29177054
,MERCY MEDICAL CENTER - REDDING,2175 ROSALINE AVENUE,REDDING,CA,96001,,29196001
,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,,29232073
,PROMEDICA WILDWOOD ORTHOPEDICA AND SPINE HOSPITAL,2901 N REYNOLDS RD,TOLEDO,OH,43615,,29243615
,BEHAVIORAL HOSPITAL OF BELLAIRE,"5314 DASHWOOD,SUITE 200 & 300",HOUSTON,TX,77081,,29277081
,MERCY MEDICAL CENTER MT. SHASTA,"914 PINE STREET, BOX 239",MOUNT SHASTA,CA,96067,,29296067
,ORLANDO REGIONAL MEDICAL CENTER,52 W UNDERWOOD ST,ORLANDO,FL,32806,,29332806
,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN BOARDMAN,"8401 MARKET STREET,7TH FLOOR SOUTH",BOARDMAN,OH,44512,,29344512
,MERCY SAN JUAN HOSPITAL,6501 COYLE AVENUE,CARMICHAEL,CA,95608,,29395608
,SELECT SPECIALTY HOSPITAL WARREN CAMPUS,"667 EASTLAND AVE SE,5TH FLOOR",WARREN,OH,44484,,29444484
,WESTBURY COMMUNITY HOSPITAL,"6060 RICHMOND AVE,# 380",HOUSTON,TX,77057,,29477057
,MERCY SOUTHWEST HOSPITAL,400 OLD RIVER RD,BAKERSFIELD,CA,93311,,29493311
,RIVERVIEW HEALTH INSTITUTE,ONE ELIZABETH PLACE,DAYTON,OH,45417,,29545417
,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,,29595823
,MIAMI VALLEY HOSPITAL SOUTH,2400 MIAMI VALLEY DRIVE,CENTERVILLE,OH,45459,,29645459
,UNITED MEMORIAL MEDICAL CENTER,510 WEST TIDWELL ROAD,HOUSTON,TX,77070,,29677070
,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,300 WEST HUNTINGTON DRIVE,ARCADIA,CA,91007,,29691007
,ORLANDO VETERANS AFFAIRS MEDICAL CENTER,5201 RAYMOND STREET,ORLANDO,FL,32803,,29732803
,KETTERING YOUTH SERVICES,5350 LAMME ROAD,DAYTON,OH,45439,,29745439
,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,,29777030
,OSCEOLA REGIONAL MEDICAL CENTER,700 W OAK ST,KISSIMMEE,FL,34741,,29834741
,GOOD SAMARITAN HOSPITAL,800 FOREST AVENUE,ZANESVILLE,OH,43701,,29843701
,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77091,,29877091
,MILLS  HEALTH CENTER,100 SOUTH SAN MATEO DRIVE,SAN MATEO,CA,94401,,29894401
,PALM BAY HOSPITAL,1425 MALABAR RD NE,PALM BAY,FL,32907,,29932907
,AULTMAN HOSPITAL WEST,2051 WALES AVENUE NW,MASSILLON,OH,44646,,29944646
,ST. LUKE'S HOSPITAL AT THE VINTAGE,20171 CHASEWOOD PARK DRIVE,HOUSTON,TX,77342,,29977342
,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,,30033410
,REGENCY HOSPITAL OF AKRON,"155 FIFTH STREET, NE",BARBERTON,OH,44203,,30044203
,HEALTHSOUTH REHABILITATION HOSPITAL OF HUMBLE,19002 MCKAY DRIVE,HUMBLE,TX,77338,,30077338
,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,,30094010
,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,,30133012
,VIBRA MAHONING VALLEY HOSPITAL TRUMBULL CAMPUS,"1350 E MARKET ST,9TH FLOOR",WARREN,OH,44482,,30144482
,ICON HOSPITAL,19211 MCKAY DRIVE,HUMBLE,TX,77338,,30177338
,MIRACLE MILE MEDICAL CENTER,6000 SAN VICENTE BOULEVARD,LOS ANGELES,CA,90036,,30190036
,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,,30233016
,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER AT LINDNER CENTER,4075 OLD WESTERN ROW ROAD,MASON,OH,45040,,30245040
,HUMBLE SURGICAL HOSPITAL,1475 FM 1960 BYPASS EAST,HUMBLE,TX,77338,,30277338
,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,14850 ROSCOE BOULEVARD,PANORAMA CITY,CA,91402,,30291402
,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77338,,30377338
,MISSION HOSPITAL LAGUNA BEACH,31872 S COAST HIGHWAY,LAGUNA BEACH,CA,92677,,30392677
,CAPITAL DISTRICT PSYCHIATRIC CENTER,75 NEW SCOTLAND AVE,ALBANY,NY,12208,,30412208
,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,,30433707
,MISSION HOSPITAL REGIONAL MEDICAL CENTER,27700 MEDICAL CENTER ROAD,MISSION VIEJO,CA,92691,,30492691
,ST JOHN'S EPISCOPAL HOSPITAL SOUTH SHORE,"700 HICKSVILLE RD,STE 210",BETHPAGE,NY,11714,,30511714
,COOK CHILDREN'S NORTHEAST HOSPITAL,6316 PRECINCT LINE ROAD,HURST,TX,76054,,30576054
,MISSION OAKS HOSPITAL,15891 LOS GATOS-ALMADEN ROAD,LOS GATOS,CA,95032,,30595032
,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,,30633470
,IRAAN GENERAL HOSPITAL,600 TEXAS 349,IRAAN,TX,79744,,30679744
,MODOC MEDICAL CENTER,228 MC DOWELL STREET,ALTURAS,CA,96101,,30696101
,BAYLOR SCOTT & WHITE MEDICAL CENTER - IRVING,1901 NORTH MACARTHUR BOULEVARD,IRVING,TX,75061,,30775061
,MONROVIA MEMORIAL HOSPITAL,323 SOUTH HELIOTROPE AVENUE,MONROVIA,CA,91016,,30791016
,PARK ROYAL HOSPITAL,9241 PARK ROYAL DR,FORT MYERS,FL,33908,,30833908
,MEDICAL CITY LAS COLINAS,6800 NORTH MACARTHUR BOULEVARD,IRVING,TX,75039,,30875039
,MONTEREY PARK HOSPITAL,900 SOUTH ATLANTIC BOULEVARD,MONTEREY PARK,CA,91754,,30891754
,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,,30932796
,FAITH COMMUNITY HOSPITAL,717 MAGNOLIA STREET,JACKSBORO,TX,76458,,30976458
,MOTION PICTURE AND TELEVISION HOSPITAL,23388 MULHOLLAND DRIVE,WOODLAND HILLS,CA,91364,,30991364
,MOUNTAINS COMMUNITY HOSPITAL,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,,31092352
,EAST TEXAS MEDICAL CENTER JACKSONVILLE,501 SOUTH RAGSDALE STREET,JACKSONVILLE,TX,75766,,31175766
,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,"3012 SUMMIT STREET,5TH FLOOR",OAKLAND,CA,94609,,31194609
,BAYFRONT HEALTH DADE CITY,13100 FORT KING RD,DADE CITY,FL,33525,,31233525
,CHRISTUS MOTHER FRANCES HOSPITAL JACKSONVILLE,2026 SOUTH JACKSON,JACKSONVILLE,TX,75766,,31275766
,NAPA STATE HOSPITAL,2100 NAPA-VALLEJO HIGHWAY,NAPA,CA,94558,,31294558
,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,,31375951
,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,,31393906
,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,,31433952
,METHODIST HOSPITAL SOUTH,1905 HIGHWAY 97 EAST,JOURDANTON,TX,78026,,31478026
,NEWPORT BAY HOSPITAL,1501 EAST 16TH STREET,NEWPORT BEACH,CA,92663,,31492663
,PHYSICIANS REGIONAL - COLLIER BOULEVARD,8300 COLLIER BLVD,NAPLES,FL,34114,,31534114
,KIMBLE HOSPITAL,349 REID RD,JUNCTION,TX,76849,,31576849
,FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVENUE,TUSTIN,CA,92680,,31592680
,PHYSICIANS REGIONAL - PINE RIDGE,6101 PINE RIDGE RD,NAPLES,FL,34119,,31634119
